Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Djibouti,DJI,1997,32.5281775949406,,,237.55443820226603,16.610106592819953,688.6751701064794
Djibouti,DJI,1998,32.991240613889914,,,238.74504276529808,16.811163055663915,690.3522658461138
Djibouti,DJI,1999,33.286549819212205,,,241.0996652945306,16.565283505205574,690.1833897382159
Djibouti,DJI,2000,33.39623342218158,,,236.18195301890995,17.111455885320986,688.2811781888718
Djibouti,DJI,2001,33.352727224448635,,,234.04496410019274,16.72998860281539,680.7647981694035
Djibouti,DJI,2002,33.201226298948775,,,232.20310928272363,16.249062511084357,673.3324256238973
Djibouti,DJI,2003,33.0277594027804,,,229.06525516431637,15.751899975621034,664.4507221336412
Djibouti,DJI,2004,33.22451724834617,,,227.18135150587153,15.413185491703553,651.3793057703718
Djibouti,DJI,2005,33.210559557462105,,,221.2213171748354,15.064243329556144,638.4099007527508
Djibouti,DJI,2006,33.39988289428495,,,218.69017745834827,14.772150293292409,627.3915985340125
Djibouti,DJI,2007,33.08601964950275,,,214.03550825091423,14.231944228887889,612.9481813818065
Djibouti,DJI,2008,32.70443337830804,,,209.64379618463448,13.71400501970374,597.8286505742469
Djibouti,DJI,2009,32.42445276091665,,,206.27204647793283,13.203195946525737,586.7861182631405
Djibouti,DJI,2010,31.951066204442824,,,200.6381402831943,12.732059000634822,577.5486431875561
Djibouti,DJI,2011,31.597676963262188,,,196.9990070952866,12.190388450044452,567.0004791456549
Djibouti,DJI,2012,31.373869160195675,,,193.35031473957065,11.719252366059006,557.7144047012221
Djibouti,DJI,2013,31.200077313129608,,,189.34187134622948,11.295066079255703,550.4929072931635
Djibouti,DJI,2014,31.214084189230064,,,186.56817328521421,10.928976630324867,542.073761982779
Djibouti,DJI,2015,31.071570169228302,,,181.561975677914,10.606763714828247,537.4772379122337
Djibouti,DJI,2016,30.958545581111462,,,177.30659635265985,10.245079974712153,532.5597958473568
Djibouti,DJI,2017,30.82554272292119,,,172.88786109624036,9.918420410190071,525.109695591269
Dominica,DMA,1990,51.15783317032357,,,145.85562765112502,7.42714702665975,449.61284641988976
Dominica,DMA,1991,51.75158760556022,,,144.2001727934667,7.825343410000648,449.80223386030394
Dominica,DMA,1992,52.64815955225848,,,143.64680684912875,8.041386833818756,455.4106091237472
Dominica,DMA,1993,52.84693633914061,,,141.08014376020742,8.09847670362647,457.3449670538148
Dominica,DMA,1994,52.86158591859466,,,138.0044346010735,8.175483969682457,458.39726087660716
Dominica,DMA,1995,52.63688001411991,,,134.18702632193308,8.250322654367986,457.76663978179187
Dominica,DMA,1996,52.37416007065203,,,130.75684394046925,8.196101143451143,457.1526603293926
Dominica,DMA,1997,51.51396071830794,,,125.61747159325239,8.193098097938392,450.8811479610726
Dominica,DMA,1998,50.79222161711107,,,121.56193012616717,8.033736617631265,446.0390129152043
Dominica,DMA,1999,50.31193709976552,,,118.73326317456305,7.858550170792886,442.9561423762971
Dominica,DMA,2000,49.81053717518992,,,117.16275876338473,7.602660781403722,438.30807780221
Dominica,DMA,2001,49.20376601761733,,,115.12918671537835,7.451615923582395,430.5936402531826
Dominica,DMA,2002,49.03849196756978,,,113.56293512824287,7.450514340661038,426.1593457609904
Dominica,DMA,2003,49.264701880747786,,,113.27980313886047,7.50220120034364,422.60944353145436
Dominica,DMA,2004,49.19092503665258,,,111.77894189884276,7.472657798708197,416.0664658061855
Dominica,DMA,2005,49.0161201899459,,,109.49244796941021,7.519012231623272,407.7906050857704
Dominica,DMA,2006,49.46542534811304,,,108.92775740510777,7.454073744999454,405.0549996297825
Dominica,DMA,2007,49.28166678311664,,,106.03610383999526,7.63962558003795,395.5306865069385
Dominica,DMA,2008,48.756912309124196,,,102.317650664736,7.786034164319566,382.9620511379321
Dominica,DMA,2009,49.2729845107997,,,100.845066285595,7.86578839133391,379.9149906354999
Dominica,DMA,2010,50.31994290010935,,,99.98822403528547,7.993936997605527,382.25066423297386
Dominica,DMA,2011,51.48423582933204,,,101.00571085409854,7.922210604502654,384.219913140882
Dominica,DMA,2012,52.21166587584123,,,100.85758550734757,7.825407135809086,383.61773026317337
Dominica,DMA,2013,53.004073048274826,,,100.26475910687978,7.808149382539212,384.8143276556726
Dominica,DMA,2014,54.40346467380787,,,102.29010378161202,7.416523364830618,390.1323054735659
Dominica,DMA,2015,55.243029817792554,,,102.71687367050936,7.248183066559617,390.76237095378565
Dominica,DMA,2016,55.31518839545526,,,101.57815919229715,7.088303998065787,385.97648720670543
Dominica,DMA,2017,55.554555972335336,,,100.74466182338827,6.887520720246211,382.73945189495714
Dominican Republic,DOM,1990,43.07610750212534,,,189.72675457940255,10.417205624620035,797.301546931236
Dominican Republic,DOM,1991,42.710753300900464,,,187.34228950058386,10.502462811892768,763.9825726860246
Dominican Republic,DOM,1992,42.45531217288493,,,183.6948065721967,10.359417549126645,746.0250943856295
Dominican Republic,DOM,1993,42.99623812596008,,,183.46296454211694,10.536607254962805,738.2599625907174
Dominican Republic,DOM,1994,43.27574226826545,,,180.8710135447413,10.530508170375166,729.4784943948313
Dominican Republic,DOM,1995,44.25366672067705,,,181.44659297926626,10.58266764970365,731.8406717248649
Dominican Republic,DOM,1996,45.93665202148232,,,183.682986474749,10.658058791931717,743.4902797310102
Dominican Republic,DOM,1997,47.45334909590029,,,186.26858692683288,10.74796941431084,756.1114103280618
Dominican Republic,DOM,1998,48.66417294391056,,,185.0276322859316,10.739419538593122,768.0751564394604
Dominican Republic,DOM,1999,49.695743121526775,,,182.34992176840984,10.509491040561997,778.618950760686
Dominican Republic,DOM,2000,49.284997659651715,,,176.62406139912457,10.145752006508053,759.6896198382256
Dominican Republic,DOM,2001,49.90002609774538,,,171.68100515692322,9.897153224141471,762.3617705164722
Dominican Republic,DOM,2002,51.032016909099994,,,171.21848857180902,9.893821594831406,766.0958059373422
Dominican Republic,DOM,2003,53.20724021464926,,,175.04955772610472,10.14372521761544,784.8819501005358
Dominican Republic,DOM,2004,55.60596543387474,,,179.6198673372973,10.448737527244342,805.3565109142629
Dominican Republic,DOM,2005,57.3756972950201,,,181.27286573306063,10.58211629863803,818.843023231583
Dominican Republic,DOM,2006,59.072307312537426,,,183.34075873666143,10.709709035781147,828.6878226483079
Dominican Republic,DOM,2007,59.46918737783644,,,180.4637357605406,10.491150055402137,822.6535254993398
Dominican Republic,DOM,2008,60.01646458233933,,,178.97407681094555,10.276954050348971,819.3487659040535
Dominican Republic,DOM,2009,60.93167427174402,,,178.687814983856,10.122475488047009,818.5386647337879
Dominican Republic,DOM,2010,62.08050524773523,,,179.36937509062778,10.078031064075637,817.8278620452282
Dominican Republic,DOM,2011,62.535859529233136,,,177.765481437161,9.947801812866317,807.498465684501
Dominican Republic,DOM,2012,65.05437698476317,,,182.6080185147834,10.154058445556629,822.9264442959419
Dominican Republic,DOM,2013,68.50747355431724,,,190.98507780203838,10.514055922166442,848.0074977078285
Dominican Republic,DOM,2014,71.74915924985052,,,198.51341987475584,10.872554404517038,871.1778421401202
Dominican Republic,DOM,2015,74.01716723185517,,,202.92520123537614,11.075262996903037,883.9967519598375
Dominican Republic,DOM,2016,75.03801252441302,,,202.82315279030135,11.008216714509201,879.436000194361
Dominican Republic,DOM,2017,73.92131493711476,,,197.60012542080617,10.586876528097783,854.107666619762
East Asia,,1990,103.10949859906185,0,0,333.67713662992855,16.124837278375573,1573.7227317384763
East Asia,,1991,106.16851545295309,0,0,337.1381651696808,16.74676007221297,1598.3982042945383
East Asia,,1992,108.5657230454887,0,0,335.9041293820562,17.684313076657652,1609.7129452666136
East Asia,,1993,110.75321611171415,0,0,334.80261186942704,18.435858548584935,1612.5638553951937
East Asia,,1994,112.71198557051792,0,0,332.339996640862,18.98477982106111,1615.7553851490002
East Asia,,1995,115.26102474848328,0,0,331.95752811744416,19.89735166106013,1615.7248433878797
East Asia,,1996,117.6458382497878,0,0,328.89530008572905,20.510859539959895,1614.9115215274999
East Asia,,1997,119.45610994779591,0,0,322.0500807943368,20.809639907572308,1609.694992943688
East Asia,,1998,122.47498088568554,0,0,318.15545454144427,20.94686032253928,1627.6420518314305
East Asia,,1999,124.58461168049024,0,0,311.63994203491006,21.088512202718885,1613.0157315928934
East Asia,,2000,127.12767033861098,0,0,309.7934738082209,20.974237969058677,1603.687621003867
East Asia,,2001,128.66360948916756,0,0,305.3425103167414,19.333577416180823,1593.3062788783914
East Asia,,2002,131.1590671923143,0,0,303.2023555761307,17.86909507116151,1592.5420003147494
East Asia,,2003,134.4612286720632,0,0,300.79748850185376,16.24985999506606,1607.1140348218826
East Asia,,2004,135.20870604027138,0,0,290.90514548245955,15.871460913988939,1572.016911723964
East Asia,,2005,132.35419095718657,0,0,273.90603914092316,15.40999288117243,1497.6354290952518
East Asia,,2006,128.18991437470686,0,0,256.84220076946923,14.61167336001907,1411.5049024647653
East Asia,,2007,127.25232439993539,0,0,247.2695531662978,14.417088456844954,1364.1980467353446
East Asia,,2008,128.46202184085536,0,0,241.6994378618339,14.836207905324287,1346.6608902901828
East Asia,,2009,131.06927310343892,0,0,238.38016443686223,15.416772292051785,1350.7642750249718
East Asia,,2010,134.16139153674956,0,0,239.20633968133524,15.928298258598822,1348.9786890112857
East Asia,,2011,136.40542859693076,0,0,241.93362383912407,16.187069886621202,1326.6651217979856
East Asia,,2012,138.04631899026302,0,0,244.77284831109952,16.534438305947678,1288.1436902845426
East Asia,,2013,137.7548864892224,0,0,245.1073511509359,16.64108856669332,1224.3293618625125
East Asia,,2014,142.92214550854965,0,0,254.54932900753727,16.572070828967988,1216.4887154566893
East Asia,,2015,149.76522035817106,0,0,264.2116496511371,16.320290736845827,1228.019784080739
East Asia,,2016,154.05793058821135,0,0,263.68822829174957,16.03532469825238,1229.1070625262155
East Asia,,2017,154.73489306038547,0,0,249.27624869331538,15.758260608468564,1225.7589518410107
Eastern Europe,,1990,195.49805869136435,0,0,520.9090258935782,38.44636405409221,938.051367396571
Eastern Europe,,1991,201.48958762131863,0,0,537.7408093034616,39.985277535997774,941.263016914626
Eastern Europe,,1992,217.9846863586275,0,0,585.3358803256956,46.66773534907082,967.9836759849879
Eastern Europe,,1993,253.88412420064046,0,0,694.621363573519,61.19867223117562,1053.074761240388
Eastern Europe,,1994,276.33491557076127,0,0,769.6958481829226,73.2386697893596,1088.2936291955118
Eastern Europe,,1995,271.51801573028206,0,0,763.7200833732858,73.94647511662372,1063.8006450898274
Eastern Europe,,1996,255.58177155314698,0,0,718.3462471909875,67.57046866143432,1024.5473828652116
Eastern Europe,,1997,240.76082437297117,0,0,664.2887375492469,60.14319531242163,991.354336155666
Eastern Europe,,1998,234.36436665884895,0,0,631.4171255197556,57.6010602191156,976.2178751566333
Eastern Europe,,1999,250.83489593765245,0,0,661.3568212551776,63.3412213598702,1020.4837294362144
Eastern Europe,,2000,262.83923145116574,0,0,678.4531484481006,68.04421462468628,1043.888925019368
Eastern Europe,,2001,265.935293843071,0,0,673.8097541851864,69.25226315671961,1039.9676138071025
Eastern Europe,,2002,272.7687904735706,0,0,680.2933237505796,71.50853468279857,1051.0986411832062
Eastern Europe,,2003,273.0355852588492,0,0,669.5816659330452,72.8721168922141,1039.360434457947
Eastern Europe,,2004,268.47207052476546,0,0,649.6431269278113,72.85571693264589,1006.7887930772256
Eastern Europe,,2005,275.6575581586859,0,0,656.430079282646,75.68254233493286,1020.1339800663497
Eastern Europe,,2006,254.29820369449993,0,0,589.5603213661024,66.40921194389904,965.8022453659107
Eastern Europe,,2007,246.88900511315924,0,0,558.5582863349958,62.12191142563913,946.7996108209823
Eastern Europe,,2008,248.8920172113726,0,0,549.9776441927421,60.65727870520624,958.4333743992904
Eastern Europe,,2009,235.69562854917,0,0,506.4229085531576,53.34877807319176,928.4519846058714
Eastern Europe,,2010,236.92926027627541,0,0,498.70985885095644,51.5837367449135,936.4851400233661
Eastern Europe,,2011,224.32831645610003,0,0,463.5583990849533,46.60431794483844,894.2470654544885
Eastern Europe,,2012,218.92119227194928,0,0,447.8268350868781,44.0687895538936,874.1227720150767
Eastern Europe,,2013,215.127717428101,0,0,441.23656074821236,43.02295829397317,855.0968550849653
Eastern Europe,,2014,215.00032432896415,0,0,445.52435813741494,43.07343403691878,846.0467923485414
Eastern Europe,,2015,224.17696733484567,0,0,469.4049065846029,45.15234013229309,874.2210885015573
Eastern Europe,,2016,220.26649131761167,0,0,463.65504836320457,43.49487375942258,857.7429352540522
Eastern Europe,,2017,217.84836127306545,0,0,456.416213183238,42.743547404184156,844.2845202795755
Eastern Sub-Saharan Africa,,1990,30.976354516800896,0,0,210.87449903945517,13.091815889524318,645.2420838711964
Eastern Sub-Saharan Africa,,1991,30.84671668921619,0,0,211.11094833144864,13.13848713293047,643.9929536785347
Eastern Sub-Saharan Africa,,1992,30.975315908188993,0,0,212.67199314294905,13.388993182771394,645.2495149889775
Eastern Sub-Saharan Africa,,1993,30.99908502908774,0,0,213.1120759206123,13.580434405838965,647.0573420134174
Eastern Sub-Saharan Africa,,1994,30.735467083987935,0,0,212.21500736712758,13.575124658577137,644.2696907033597
Eastern Sub-Saharan Africa,,1995,30.63992136803393,0,0,213.47284953122434,13.724452630067779,641.0982031575028
Eastern Sub-Saharan Africa,,1996,30.378469272784425,0,0,212.87019252626496,13.683749820353304,640.2551809232172
Eastern Sub-Saharan Africa,,1997,29.982734642144813,0,0,211.64961195299162,13.519862102343051,636.9157864921141
Eastern Sub-Saharan Africa,,1998,29.576931706775554,0,0,209.89385630855784,13.348199187344093,633.2673285486072
Eastern Sub-Saharan Africa,,1999,28.91724156065266,0,0,206.492502357331,13.027116649442666,625.0190487147919
Eastern Sub-Saharan Africa,,2000,28.327560389083565,0,0,204.04348242128432,12.85129634585096,614.8635162061906
Eastern Sub-Saharan Africa,,2001,27.47264485321025,0,0,197.7996089775181,12.378244280921193,600.6944727243244
Eastern Sub-Saharan Africa,,2002,26.84879669617374,0,0,193.98579240705538,11.960191980248647,589.9843979153376
Eastern Sub-Saharan Africa,,2003,26.247972015711362,0,0,189.81308668014236,11.666678716841037,577.3673422772007
Eastern Sub-Saharan Africa,,2004,25.637154243765522,0,0,185.49043612017445,11.359765717549974,564.0960722676871
Eastern Sub-Saharan Africa,,2005,24.969366315045388,0,0,180.53599070255754,11.020053893323935,549.6670045583011
Eastern Sub-Saharan Africa,,2006,24.47678739500337,0,0,176.991836735939,10.783483362586402,537.094115095064
Eastern Sub-Saharan Africa,,2007,23.971388787834762,0,0,173.13190196966443,10.527707401748131,524.2339017312715
Eastern Sub-Saharan Africa,,2008,23.49317198378195,0,0,169.31074888563614,10.283224712083312,511.7362595023344
Eastern Sub-Saharan Africa,,2009,23.00802243890301,0,0,165.26716141890532,10.010532606890951,499.57690014345934
Eastern Sub-Saharan Africa,,2010,22.59765732778724,0,0,161.3680301792225,9.764261672524473,489.1272972049911
Eastern Sub-Saharan Africa,,2011,22.194134367765674,0,0,157.72616151153812,9.489824847520351,478.32758468751535
Eastern Sub-Saharan Africa,,2012,21.83777316095865,0,0,154.46895204674425,9.231516851890701,468.9637183887714
Eastern Sub-Saharan Africa,,2013,21.473918525028207,0,0,150.94441610872656,8.96476332861671,460.0248808734926
Eastern Sub-Saharan Africa,,2014,21.13316596690942,0,0,147.30765858518055,8.71217617105651,451.36005291020996
Eastern Sub-Saharan Africa,,2015,20.817984629211818,0,0,143.6949060837997,8.465109871580056,443.1346479794227
Eastern Sub-Saharan Africa,,2016,20.520058036433763,0,0,140.39671490493419,8.18499635164124,435.5747034398695
Eastern Sub-Saharan Africa,,2017,20.208582339319722,0,0,136.9709757260835,7.9055267181718385,428.29701905986275
Ecuador,ECU,1990,33.28383443106088,,,143.93057962267318,7.599788349208141,613.0187043059226
Ecuador,ECU,1991,35.101855086941825,,,149.89809631405967,7.975559349038738,642.8662041813761
Ecuador,ECU,1992,33.89074223650654,,,141.9158118145349,7.58849232899266,612.4230377601743
Ecuador,ECU,1993,32.703659266183195,,,134.42397045278224,7.302158569240538,583.733609579759
Ecuador,ECU,1994,31.82045974316315,,,128.3576880708024,7.146927892634576,556.120468885709
Ecuador,ECU,1995,30.469008795934812,,,121.04776619193962,6.700038342987938,520.0325487451217
Ecuador,ECU,1996,30.847094528006433,,,120.55079491621889,6.584743657043739,507.6829251511766
Ecuador,ECU,1997,29.238472090395593,,,110.72104547808772,6.067465471513645,473.07452523665216
Ecuador,ECU,1998,29.820036429524848,,,110.0295956059722,6.179685022089551,470.1271132941142
Ecuador,ECU,1999,30.052521044482702,,,108.21262628865581,6.0482348246456885,465.1132009663474
Ecuador,ECU,2000,29.452830118290983,,,104.08918544288993,5.856317692203025,448.8636644768896
